productid,url
626fc74a92862a0011000a1c,https://www.flipkart.com/acer-swift-5-core-i7-11th-gen-intel-evo-16-gb-1-tb-ssd-windows-10-home-sf514-55ta-72vg-thin-light-laptop/product-reviews/itma3571f30f2d68?pid=COMFWXXFBYZV73VS&lid=LSTCOMFWXXFBYZV73VS7EP09A&marketplace=FLIPKART
626fc74a92862a0011000a1e,https://www.flipkart.com/hp-15s-core-i3-10th-gen-8-gb-1-tb-hdd-windows-10-home-15s-du1066tu-thin-light-laptop/product-reviews/itm590da61974293?pid=COMG42P7GJZWUY4Q&lid=LSTCOMG42P7GJZWUY4QIKJ7TG&marketplace=FLIPKART
626fc74a92862a0011000a22,https://www.flipkart.com/lenovo-ideapad-gaming-3-core-i5-10th-gen-8-gb-512-gb-ssd-windows-10-home-4-graphics-nvidia-geforce-gtx-1650-120-hz-15imh05-laptop/product-reviews/itmcfffcaf75270b?pid=COMG36BSJWHQDN68&lid=LSTCOMG36BSJWHQDN681JRLZN&marketplace=FLIPKART
626fc74a92862a0011000a24,https://www.flipkart.com/asus-tuf-gaming-f15-core-i5-10th-gen-8-gb-512-gb-ssd-windows-10-home-4-graphics-nvidia-geforce-gtx-1650-144-hz-fx506lh-hn258t-laptop/product-reviews/itm834e03127f443?pid=COMGFVWMDZPGK4WR&lid=LSTCOMGFVWMDZPGK4WRWRM8ES&marketplace=FLIPKART
626fc74a92862a0011000a26,https://www.flipkart.com/msi-pulse-gl66-core-i7-11th-gen-16-gb-1-tb-ssd-windows-10-home-8-gb-graphics-nvidia-geforce-rtx-3070-11ugk-431in-gaming-laptop/product-reviews/itm9eaffcc31a058?pid=COMG6E8PV7JC3SMM&lid=LSTCOMG6E8PV7JC3SMMVHYKEI&marketplace=FLIPKART
626fc74a92862a0011000a25,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-10-home-a515-56-thin-light-laptop/product-reviews/itm07ce514e25a5d?pid=COMG69G2FNSS2MB2&lid=LSTCOMG69G2FNSS2MB2IKXJ6G&marketplace=FLIPKART
626fc74a92862a0011000a28,https://www.flipkart.com/asus-tuf-gaming-core-i7-11th-gen-16-gb-512-gb-ssd-windows-10-home-4-graphics-nvidia-geforce-rtx-3050-fx706hcb-hx191t-laptop/product-reviews/itm4d380fba768f4?pid=COMG5QHNGDQHKCCF&lid=LSTCOMG5QHNGDQHKCCF1N36TK&marketplace=FLIPKART
626fc74a92862a0011000a2a,https://www.flipkart.com/asus-pentium-quad-core-4-gb-1-tb-hdd-windows-10-home-x543ma-dm101t-laptop/product-reviews/itm5d3b4646a6abb?pid=COMFUXREZ5ADCVK6&lid=LSTCOMFUXREZ5ADCVK6UTYUPI&marketplace=FLIPKART
626fc74a92862a0011000a2e,https://www.flipkart.com/lg-gram-14-core-i5-10th-gen-8-gb-256-gb-ssd-windows-10-home-14z90n-laptop/product-reviews/itme8129b7f1034f?pid=COMFVSRG6GRGHGWB&lid=LSTCOMFVSRG6GRGHGWBFW3ASS&marketplace=FLIPKART
626fc74a92862a0011000a30,https://www.flipkart.com/acer-predator-helios-300-core-i7-11th-gen-16-gb-1-tb-ssd-windows-10-home-6-gb-graphics-nvidia-geforce-rtx-3060-165-hz-ph315-54-78cp-ph315-54-gaming-laptop/product-reviews/itm8160aa59c1a94?pid=COMG5KXYKZBETMAE&lid=LSTCOMG5KXYKZBETMAEJL5AKC&marketplace=FLIPKART
626fc74a92862a0011000a2f,https://www.flipkart.com/apple-macbook-pro-touch-bar-core-i5-10th-gen-16-gb-1-tb-ssd-mac-os-catalina-mwp52hn-a/product-reviews/itmc348a3a8c2c1d?pid=COMFRZ3NZ6EAWHJE&lid=LSTCOMFRZ3NZ6EAWHJEJL3DNN&marketplace=FLIPKART
626fc74a92862a0011000a31,https://www.flipkart.com/acer-aspire-3-ryzen-dual-core-3250u-8-gb-512-gb-ssd-windows-11-home-a315-23-laptop/product-reviews/itmb8fe582c41a06?pid=COMGBF6ZPSEYQ4Z3&lid=LSTCOMGBF6ZPSEYQ4Z39H0L9G&marketplace=FLIPKART
626fc74a92862a0011000a35,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-windows-10-home-a514-54-thin-light-laptop/product-reviews/itm722a187f94fe5?pid=COMG69G2WFUNNHGU&lid=LSTCOMG69G2WFUNNHGU0B2RYL&marketplace=FLIPKART
626fc74a92862a0011000a33,https://www.flipkart.com/dell-vostro-core-i3-10th-gen-8-gb-512-gb-ssd-windows-11-home-3510-thin-light-laptop/product-reviews/itm4026bcf6107a8?pid=COMGBP5FFVGDQFXY&lid=LSTCOMGBP5FFVGDQFXYP0TQHF&marketplace=FLIPKART
626fc74a92862a0011000a36,https://www.flipkart.com/asus-rog-strix-g-core-i7-9th-gen-16-gb-1-tb-hdd-256-gb-ssd-windows-10-home-4-graphics-nvidia-geforce-gtx-1650-60-hz-g531gt-al041t-gaming-laptop/product-reviews/itmfg9yraswrdkke?pid=COMFG9YREMYHNH3C&lid=LSTCOMFG9YREMYHNH3CRDZ0OW&marketplace=FLIPKART
626fc74a92862a0011000a3d,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-10-home-a515-56-thin-light-laptop/product-reviews/itm07ce514e25a5d?pid=COMG69G2FNSS2MB2&lid=LSTCOMG69G2FNSS2MB2IKXJ6G&marketplace=FLIPKART
626fc74a92862a0011000a3f,https://www.flipkart.com/asus-vivobook-15-core-i5-11th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-10-home-2-graphics-x515ep-bq512ts-thin-light-laptop/product-reviews/itmef3c860554442?pid=COMG798RNM8SMKFD&lid=LSTCOMG798RNM8SMKFDQNRHEI&marketplace=FLIPKART
626fc74a92862a0011000a45,https://www.flipkart.com/acer-aspire-3-ryzen-dual-core-3250u-8-gb-512-gb-ssd-windows-11-home-a315-23-laptop/product-reviews/itmb8fe582c41a06?pid=COMGBF6ZPSEYQ4Z3&lid=LSTCOMGBF6ZPSEYQ4Z39H0L9G&marketplace=FLIPKART
626fc74a92862a0011000a46,https://www.flipkart.com/asus-vivobook-k15-oled-2022-ryzen-5-hexa-core-5500u-8-gb-1-tb-hdd-256-gb-ssd-windows-10-home-km513ua-l503ts-thin-light-laptop/product-reviews/itmbaf9e58999fd5?pid=COMG6AG7SNPEZNWM&lid=LSTCOMG6AG7SNPEZNWMZO5S0Z&marketplace=FLIPKART
626fc74a92862a0011000a47,https://www.flipkart.com/realme-book-prime-core-i5-11th-gen-16-gb-512-gb-ssd-windows-11-home-cloudpro002-thin-light-laptop/product-reviews/itm41059a863fc02?pid=COMGCWBEFHWXXY5A&lid=LSTCOMGCWBEFHWXXY5ARDAKYJ&marketplace=FLIPKART
626fc74a92862a0011000a4a,https://www.flipkart.com/asus-vivobook-gaming-core-i5-9th-gen-8-gb-512-gb-ssd-windows-10-home-4-graphics-nvidia-geforce-gtx-1650-f571gt-bn913ts-laptop/product-reviews/itm8dba8769b86c8?pid=COMG26W4WKY8GUAR&lid=LSTCOMG26W4WKY8GUARCMASBH&marketplace=FLIPKART
626fc74a92862a0011000a49,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-windows-10-home-a514-54-thin-light-laptop/product-reviews/itm722a187f94fe5?pid=COMG69G2WFUNNHGU&lid=LSTCOMG69G2WFUNNHGU0B2RYL&marketplace=FLIPKART
626fc74a92862a0011000a4c,https://www.flipkart.com/msi-gp76-core-i7-11th-gen-16-gb-1-tb-ssd-windows-10-home-8-gb-graphics-nvidia-geforce-rtx-3070-240-hz-leopard-11ug-609in-gaming-laptop/product-reviews/itm48af6cdaaef74?pid=COMG4S3GZTQJDZJW&lid=LSTCOMG4S3GZTQJDZJWXCI8GF&marketplace=FLIPKART
626fc74a92862a0011000a51,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-10-home-a515-56-thin-light-laptop/product-reviews/itm07ce514e25a5d?pid=COMG69G2FNSS2MB2&lid=LSTCOMG69G2FNSS2MB2IKXJ6G&marketplace=FLIPKART
626fc74a92862a0011000a52,https://www.flipkart.com/realme-book-prime-core-i5-11th-gen-16-gb-512-gb-ssd-windows-11-home-cloudpro002-thin-light-laptop/product-reviews/itmcef634fed35db?pid=COMGCWBEUEYYC7WH&lid=LSTCOMGCWBEUEYYC7WHYDUYN1&marketplace=FLIPKART
626fc74a92862a0011000a56,https://www.flipkart.com/asus-rog-strix-g15-ryzen-7-octa-core-4800h-8-gb-512-gb-ssd-windows-11-home-4-graphics-nvidia-geforce-rtx-3050-144-hz-g513ic-hn025w-gaming-laptop/product-reviews/itm8e5ef2d250684?pid=COMGAD9VKCWK8CZU&lid=LSTCOMGAD9VKCWK8CZUU4ICFA&marketplace=FLIPKART
626fc74a92862a0011000a54,https://www.flipkart.com/alienware-core-i7-10th-gen-16-gb-1-tb-ssd-windows-10-home-6-gb-graphics-nvidia-geforce-rtx-2060-300-hz-m15r3-awm15r3-gaming-laptop/product-reviews/itm6f5c596528466?pid=COMFUZ3JZVNCPJFU&lid=LSTCOMFUZ3JZVNCPJFU0RUANR&marketplace=FLIPKART
626fc74a92862a0011000a58,https://www.flipkart.com/lenovo-ideapad-gaming-3i-core-i5-10th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-10-home-4-graphics-nvidia-geforce-gtx-1650-ti-60-hz-15imh05-laptop/product-reviews/itma6edb098a1efd?pid=COMFSYCZAGGEFBV9&lid=LSTCOMFSYCZAGGEFBV9S4E6L0&marketplace=FLIPKART
626fc74a92862a0011000a5d,https://www.flipkart.com/acer-aspire-3-ryzen-dual-core-3250u-8-gb-512-gb-ssd-windows-11-home-a315-23-laptop/product-reviews/itmb8fe582c41a06?pid=COMGBF6ZPSEYQ4Z3&lid=LSTCOMGBF6ZPSEYQ4Z39H0L9G&marketplace=FLIPKART
626fc74a92862a0011000a5b,https://www.flipkart.com/dell-inspiron-core-i5-11th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-10-2-graphics-3511-thin-light-laptop/product-reviews/itm70bb23d2c57e1?pid=COMG6D9UZGZMFZGB&lid=LSTCOMG6D9UZGZMFZGBD936DC&marketplace=FLIPKART
626fc74a92862a0011000a5f,https://www.flipkart.com/apple-macbook-pro-core-i5-8th-gen-8-gb-512-gb-ssd-mac-os-mojave-mv972hn-a/product-reviews/itm730b687d6b0f5?pid=COMFGNHGKYJEYGG3&lid=LSTCOMFGNHGKYJEYGG3Q9AQKJ&marketplace=FLIPKART
626fc74a92862a0011000a60,https://www.flipkart.com/nokia-purebook-s14-core-i5-11th-gen-16-gb-512-gb-ssd-windows-11-home-nki511tl165s-thin-light-laptop/product-reviews/itm14b4c07e2299e?pid=COMG3FAWJKFWGWFZ&lid=LSTCOMG3FAWJKFWGWFZWFYJRE&marketplace=FLIPKART
626fc74a92862a0011000a61,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-windows-10-home-a514-54-thin-light-laptop/product-reviews/itm722a187f94fe5?pid=COMG69G2WFUNNHGU&lid=LSTCOMG69G2WFUNNHGU0B2RYL&marketplace=FLIPKART
626fc74a92862a0011000a64,https://www.flipkart.com/asus-vivobook-ultra-k14-2021-ryzen-5-hexa-core-5500u-8-gb-512-gb-ssd-windows-10-home-km413ua-eb503ts-thin-light-laptop/product-reviews/itm46873117b58f0?pid=COMGFG9VPU9PFKBK&lid=LSTCOMGFG9VPU9PFKBKKJIDLK&marketplace=FLIPKART
626fc74a92862a0011000a69,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-10-home-a515-56-thin-light-laptop/product-reviews/itm07ce514e25a5d?pid=COMG69G2FNSS2MB2&lid=LSTCOMG69G2FNSS2MB2IKXJ6G&marketplace=FLIPKART
626fc74a92862a0011000a72,https://www.flipkart.com/dell-inspiron-ryzen-5-hexa-core-5500u-8-gb-512-gb-ssd-windows-10-5515-thin-light-laptop/product-reviews/itm6900d9527e94d?pid=COMG42UTPPJN9YDZ&lid=LSTCOMG42UTPPJN9YDZIO61MJ&marketplace=FLIPKART
626fc74a92862a0011000a6e,https://www.flipkart.com/msi-modern-14-core-i5-10th-gen-8-gb-512-gb-ssd-windows-10-home-b10mw-423in-laptop/product-reviews/itm646714501faf5?pid=COMFYZC5CQG2CNKW&lid=LSTCOMFYZC5CQG2CNKWWFHWGK&marketplace=FLIPKART
626fc74a92862a0011000a74,https://www.flipkart.com/dell-inspiron-core-i5-11th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-11-home-3511-thin-light-laptop/product-reviews/itm121c7202b4591?pid=COMG9NYDBSMY4EZQ&lid=LSTCOMG9NYDBSMY4EZQCXGHXF&marketplace=FLIPKART
626fc74a92862a0011000a79,https://www.flipkart.com/acer-aspire-3-ryzen-dual-core-3250u-8-gb-512-gb-ssd-windows-11-home-a315-23-laptop/product-reviews/itmb8fe582c41a06?pid=COMGBF6ZPSEYQ4Z3&lid=LSTCOMGBF6ZPSEYQ4Z39H0L9G&marketplace=FLIPKART
626fc74a92862a0011000a7d,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-windows-10-home-a514-54-thin-light-laptop/product-reviews/itm722a187f94fe5?pid=COMG69G2WFUNNHGU&lid=LSTCOMG69G2WFUNNHGU0B2RYL&marketplace=FLIPKART
626fc74a92862a0011000a7f,https://www.flipkart.com/asus-rog-zephyrus-g15-ryzen-9-octa-core-5900hs-16-gb-1-tb-ssd-windows-10-home-6-gb-graphics-nvidia-geforce-rtx-3060-165-hz-ga503qm-hq172ts-gaming-laptop/product-reviews/itm22adaf8101aa2?pid=COMG4NWBGU4BPTP3&lid=LSTCOMG4NWBGU4BPTP3LLHFCM&marketplace=FLIPKART
626fc74a92862a0011000a80,https://www.flipkart.com/lenovo-ideapad-gaming-ryzen-5-hexa-core-4600h-8-gb-512-gb-ssd-windows-10-home-4-graphics-nvidia-geforce-gtx-1650-120-hz-15arh05-laptop/product-reviews/itmcbdc4f7993749?pid=COMG36BSV74DD6JX&lid=LSTCOMG36BSV74DD6JX625PV3&marketplace=FLIPKART
626fc74a92862a0011000a84,https://www.flipkart.com/lenovo-ideapad-330s-core-i5-8th-gen-4-gb-1-tb-hdd-windows-10-home-4-gb-graphics-330s-15ikb-thin-light-laptop/product-reviews/itmf6358xz7yx7wg?pid=COMF6358VZFAFZVD&lid=LSTCOMF6358VZFAFZVDEISTY7&marketplace=FLIPKART
626fc74a92862a0011000a86,https://www.flipkart.com/lenovo-yoga-slim-7-intel-evo-core-i5-11th-gen-16-gb-512-gb-ssd-windows-10-home-14itl5-2-1-laptop/product-reviews/itm8d6085be71d55?pid=COMG4BHEMHJ3ZANZ&lid=LSTCOMG4BHEMHJ3ZANZH01J1Z&marketplace=FLIPKART
626fc74a92862a0011000a88,https://www.flipkart.com/hp-14s-core-i3-11th-gen-8-gb-256-gb-ssd-windows-10-home-14s-dy2501tu-thin-light-laptop/product-reviews/itmdce0f13dd3a4e?pid=COMG2TFSNK3KRFPA&lid=LSTCOMG2TFSNK3KRFPAFSHCEC&marketplace=FLIPKART
626fc74a92862a0011000a23,https://www.flipkart.com/lenovo-core-i3-6th-gen-4-gb-1-tb-hdd-windows-10-home-ideapad-110-laptop/product-reviews/itmf3s32rgca6ggc?pid=COMEQKJGEYWYDAMJ&lid=LSTCOMEQKJGEYWYDAMJMLHAWB&marketplace=FLIPKART
626fc74a92862a0011000a8a,https://www.flipkart.com/lenovo-ideapad-ryzen-5-hexa-core-5500u-8-gb-512-gb-ssd-windows-10-home-15alc05-thin-light-laptop/product-reviews/itmb40d8df64d9d1?pid=COMG5UZBFZVTYRFN&lid=LSTCOMG5UZBFZVTYRFNCVGBQG&marketplace=FLIPKART
626fc74a92862a0011000a8d,https://www.flipkart.com/acer-aspire-3-ryzen-dual-core-3250u-8-gb-512-gb-ssd-windows-11-home-a315-23-laptop/product-reviews/itmb8fe582c41a06?pid=COMGBF6ZPSEYQ4Z3&lid=LSTCOMGBF6ZPSEYQ4Z39H0L9G&marketplace=FLIPKART
626fc74a92862a0011000a92,https://www.flipkart.com/asus-eeebook-12-celeron-dual-core-4-gb-64-gb-emmc-storage-windows-10-home-e210ma-gj011t-thin-light-laptop/product-reviews/itm964ed80dacb4c?pid=COMG3Z7M7BWVWBHC&lid=LSTCOMG3Z7M7BWVWBHCOBPC7J&marketplace=FLIPKART
626fc74a92862a0011000a91,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-windows-10-home-a514-54-thin-light-laptop/product-reviews/itm722a187f94fe5?pid=COMG69G2WFUNNHGU&lid=LSTCOMG69G2WFUNNHGU0B2RYL&marketplace=FLIPKART
626fc74a92862a0011000a97,https://www.flipkart.com/asus-vivobook-flip-14-2021-touch-panel-core-i5-11th-gen-8-gb-512-gb-ssd-windows-10-home-4-graphics-tp470ez-ec033ts-2-1-laptop/product-reviews/itmf7403928529de?pid=COMFZ53SC46PY92A&lid=LSTCOMFZ53SC46PY92ATU42XU&marketplace=FLIPKART
626fc74a92862a0011000a99,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-10-home-a515-56-thin-light-laptop/product-reviews/itm07ce514e25a5d?pid=COMG69G2FNSS2MB2&lid=LSTCOMG69G2FNSS2MB2IKXJ6G&marketplace=FLIPKART
626fc74a92862a0011000a98,https://www.flipkart.com/acer-predator-helios-300-octa-core-i7-10th-gen-16-gb-1-tb-hdd-256-gb-ssd-windows-10-home-6-graphics-nvidia-geforce-rtx-3060-144-hz-ph315-53-gaming-laptop/product-reviews/itmb2022d3889ada?pid=COMGFH8KHCHZBHDQ&lid=LSTCOMGFH8KHCHZBHDQMC4B4U&marketplace=FLIPKART
626fc74a92862a0011000a9f,https://www.flipkart.com/dell-inspiron-core-i3-10th-gen-8-gb-512-gb-ssd-windows-11-home-3511-thin-light-laptop/product-reviews/itmd532a28762bc4?pid=COMG9NYDHKR6PZ8W&lid=LSTCOMG9NYDHKR6PZ8WZECPZB&marketplace=FLIPKART
626fc74a92862a0011000a9e,https://www.flipkart.com/lenovo-ideapad-3-core-i3-10th-gen-4-gb-256-gb-ssd-windows-10-home-81wb010xin-81wb0112in-81wb0158in-thin-light-laptop/product-reviews/itmd51b4c7b23f16?pid=COMG4WZ7FBP4SDAA&lid=LSTCOMG4WZ7FBP4SDAAJD6GED&marketplace=FLIPKART
626fc74a92862a0011000aa0,https://www.flipkart.com/mi-notebook-horizon-14-core-i7-10th-gen-8-gb-512-gb-ssd-windows-10-home-2-graphics-jyu4246in-thin-light-laptop/product-reviews/itmd089c75cd439e?pid=COMFZEYHZAYXNTDY&lid=LSTCOMFZEYHZAYXNTDYABSQVX&marketplace=FLIPKART
626fc74a92862a0011000aa2,https://www.flipkart.com/dell-inspiron-core-i3-10th-gen-8-gb-256-gb-ssd-windows-10-3501-thin-light-laptop/product-reviews/itm3e9d422a60d15?pid=COMG3YV5VFVZDHSN&lid=LSTCOMG3YV5VFVZDHSNSWNFQC&marketplace=FLIPKART
626fc74a92862a0011000aa4,https://www.flipkart.com/dell-inspiron-core-i5-11th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-11-home-3511-thin-light-laptop/product-reviews/itmb646946a869dd?pid=COMG9NYDTTRAZBHP&lid=LSTCOMG9NYDTTRAZBHPXVFWRZ&marketplace=FLIPKART
626fc74a92862a0011000aa9,https://www.flipkart.com/acer-aspire-3-ryzen-dual-core-3250u-8-gb-512-gb-ssd-windows-11-home-a315-23-laptop/product-reviews/itmb8fe582c41a06?pid=COMGBF6ZPSEYQ4Z3&lid=LSTCOMGBF6ZPSEYQ4Z39H0L9G&marketplace=FLIPKART
626fc74a92862a0011000aac,https://www.flipkart.com/hp-pavilion-gaming-ryzen-5-hexa-core-4600h-8-gb-1-tb-hdd-windows-10-home-4-gb-graphics-nvidia-geforce-gtx-1650-15-ec1021ax-laptop/product-reviews/itm70c8fb9efbb8c?pid=COMFT8GXGSJZKAAE&lid=LSTCOMFT8GXGSJZKAAEXSUJQT&marketplace=FLIPKART
626fc74a92862a0011000ab0,https://www.flipkart.com/msi-gp65-leopard-core-i7-10th-gen-16-gb-1-tb-hdd-256-gb-ssd-windows-10-home-6-graphics-nvidia-geforce-rtx-2060-144-hz-10sek-830in-gaming-laptop/product-reviews/itm34d2dc3928e2b?pid=COMGFYZ3AYJAZANF&lid=LSTCOMGFYZ3AYJAZANFHXCW0V&marketplace=FLIPKART
626fc74a92862a0011000aad,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-windows-10-home-a514-54-thin-light-laptop/product-reviews/itm722a187f94fe5?pid=COMG69G2WFUNNHGU&lid=LSTCOMG69G2WFUNNHGU0B2RYL&marketplace=FLIPKART
626fc74a92862a0011000ab3,https://www.flipkart.com/acer-aspire-5-core-i3-11th-gen-4-gb-256-gb-ssd-windows-10-home-a515-56-thin-light-laptop/product-reviews/itm019d51b4bcbe3?pid=COMG36826UHAD8PW&lid=LSTCOMG36826UHAD8PWDKBK4F&marketplace=FLIPKART
626fc74a92862a0011000ab2,https://www.flipkart.com/dell-vostro-core-i3-11th-gen-8-gb-1-tb-hdd-windows-10-3400-thin-light-laptop/product-reviews/itm6abe4dc0e3afb?pid=COMG55HHC3HHXXSZ&lid=LSTCOMG55HHC3HHXXSZJT6CB7&marketplace=FLIPKART
626fc74a92862a0011000ab5,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-10-home-a515-56-thin-light-laptop/product-reviews/itm07ce514e25a5d?pid=COMG69G2FNSS2MB2&lid=LSTCOMG69G2FNSS2MB2IKXJ6G&marketplace=FLIPKART
626fc74a92862a0011000abc,https://www.flipkart.com/asus-vivobook-ultra-14-core-i3-11th-gen-8-gb-512-gb-ssd-windows-10-home-x413ea-eb322ts-thin-light-laptop/product-reviews/itmb90b9e1b627d4?pid=COMFZ3VNMGYQVUVR&lid=LSTCOMFZ3VNMGYQVUVRDIUMMA&marketplace=FLIPKART
626fc74a92862a0011000a4b,https://www.flipkart.com/hp-pavilion-ryzen-5-hexa-core-5500u-16-gb-512-gb-ssd-windows-10-home-14-ec0033au-thin-light-laptop/product-reviews/itm5a8c9c2e6de7b?pid=COMG67BXPHPSWKVM&lid=LSTCOMG67BXPHPSWKVMC2AELN&marketplace=FLIPKART
626fc74a92862a0011000abd,https://www.flipkart.com/acer-aspire-3-ryzen-dual-core-3250u-8-gb-512-gb-ssd-windows-11-home-a315-23-laptop/product-reviews/itmb8fe582c41a06?pid=COMGBF6ZPSEYQ4Z3&lid=LSTCOMGBF6ZPSEYQ4Z39H0L9G&marketplace=FLIPKART
626fc74a92862a0011000ac0,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-10-home-a515-56-thin-light-laptop/product-reviews/itmdf83f58e7a903?pid=COMG5EDTDDGAD4QE&lid=LSTCOMG5EDTDDGAD4QEP5NL6A&marketplace=FLIPKART
626fc74a92862a0011000ac3,https://www.flipkart.com/asus-vivobook-ultra-ryzen-5-hexa-core-5500u-8-gb-512-gb-ssd-windows-10-home-km413ua-eb502ts-thin-light-laptop/product-reviews/itmb8b4e4340948d?pid=COMGF8KSPWC5ZH9F&lid=LSTCOMGF8KSPWC5ZH9FIOXKSN&marketplace=FLIPKART
626fc74a92862a0011000ac1,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-windows-10-home-a514-54-thin-light-laptop/product-reviews/itm722a187f94fe5?pid=COMG69G2WFUNNHGU&lid=LSTCOMG69G2WFUNNHGU0B2RYL&marketplace=FLIPKART
626fc74a92862a0011000ac6,https://www.flipkart.com/acer-aspire-5-core-i5-8th-gen-8-gb-16-optane-1-tb-hdd-windows-10-home-2-graphics-a515-52g-580q-thin-light-laptop/product-reviews/itm360586684ebaa?pid=COMFH76GMNGG8FHE&lid=LSTCOMFH76GMNGG8FHEALWB7P&marketplace=FLIPKART
626fc74a92862a0011000aca,https://www.flipkart.com/mi-notebook-horizon-14-core-i5-10th-gen-8-gb-512-gb-ssd-windows-10-home-2-graphics-jyu4245in-thin-light-laptop/product-reviews/itm079de16f35f60?pid=COMFW48WZ65DMHXM&lid=LSTCOMFW48WZ65DMHXMGCFWMH&marketplace=FLIPKART
626fc74a92862a0011000ac9,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-10-home-a515-56-thin-light-laptop/product-reviews/itm07ce514e25a5d?pid=COMG69G2FNSS2MB2&lid=LSTCOMG69G2FNSS2MB2IKXJ6G&marketplace=FLIPKART
626fc74a92862a0011000acb,https://www.flipkart.com/asus-vivobook-ultra-14-core-i3-10th-gen-4-gb-512-gb-ssd-windows-10-home-x413ja-ek268t-x413ja-eb303t-thin-light-laptop/product-reviews/itm1c8e9d0ab97a4?pid=COMFTWZDNEXY33HG&lid=LSTCOMFTWZDNEXY33HGIG9S4Z&marketplace=FLIPKART
626fc74a92862a0011000acf,https://www.flipkart.com/lenovo-ideapad-5-pro-core-i5-11th-gen-16-gb-512-gb-ssd-windows-10-home-2-graphics-14itl6-thin-light-laptop/product-reviews/itm962e32941462c?pid=COMG6AKVRGZZCZJ2&lid=LSTCOMG6AKVRGZZCZJ2OLHPNT&marketplace=FLIPKART
626fc74a92862a0011000ad4,https://www.flipkart.com/dell-inspiron-core-i5-11th-gen-16-gb-512-gb-ssd-windows-10-5418-thin-light-laptop/product-reviews/itm7679a9baa1733?pid=COMG4BX9FCPBCCRW&lid=LSTCOMG4BX9FCPBCCRWW9WKAG&marketplace=FLIPKART
626fc74a92862a0011000ad2,https://www.flipkart.com/lg-gram-15-core-i5-10th-gen-8-gb-256-gb-ssd-windows-10-home-15z90n-laptop/product-reviews/itmb4c8a51c913de?pid=COMFVSRGMR6GZDXV&lid=LSTCOMFVSRGMR6GZDXVPHS4KV&marketplace=FLIPKART
626fc74a92862a0011000ad9,https://www.flipkart.com/acer-aspire-5-core-i5-11th-gen-8-gb-1-tb-hdd-256-gb-ssd-windows-10-home-a515-56-thin-light-laptop/product-reviews/itm07ce514e25a5d?pid=COMG69G2FNSS2MB2&lid=LSTCOMG69G2FNSS2MB2IKXJ6G&marketplace=FLIPKART
626fc74a92862a0011000add,https://www.flipkart.com/acer-aspire-3-ryzen-dual-core-3250u-8-gb-512-gb-ssd-windows-11-home-a315-23-laptop/product-reviews/itmb8fe582c41a06?pid=COMGBF6ZPSEYQ4Z3&lid=LSTCOMGBF6ZPSEYQ4Z39H0L9G&marketplace=FLIPKART
626fc74a92862a0011000ada,https://www.flipkart.com/asus-zenbook-duo-14-2021-touch-panel-core-i5-11th-gen-16-gb-512-gb-ssd-windows-10-home-2-graphics-ux482eg-ka521ts-thin-light-laptop/product-reviews/itm770c1cf5f4714?pid=COMGF8KSXHVRGVF2&lid=LSTCOMGF8KSXHVRGVF2LAXPF4&marketplace=FLIPKART
626fc74a92862a0011000adb,https://www.flipkart.com/hp-pavilion-ryzen-5-hexa-core-5600h-8-gb-512-gb-ssd-windows-11-home-4-graphics-nvidia-geforce-gtx-3050-15-ec2145ax-gaming-laptop/product-reviews/itmbb28e8f26e4d1?pid=COMG92FXBNZSKYBD&lid=LSTCOMG92FXBNZSKYBDB8CIDK&marketplace=FLIPKART
